,userID,placeID,rating,food_rating,service_rating,total,
246,U1056,135027,2,2,2,6,
247,U1056,135085,2,2,2,6,
248,U1056,135052,2,2,2,6,
249,U1056,132825,2,2,2,6,
250,U1056,135051,2,2,2,6,
251,U1134,135047,1,1,1,3,
252,U1134,135026,0,0,0,0,
253,U1134,135044,1,1,1,3,
254,U1134,132825,1,2,1,4,
255,U1134,135059,2,1,0,3,
256,U1134,135065,2,2,2,6,
257,U1134,135046,2,1,1,4,
258,U1134,135085,2,1,2,5,
259,U1134,135079,1,1,2,4,
260,U1134,135055,2,2,2,6,
261,U1134,132754,2,1,1,4,
262,U1134,132572,0,0,0,0,
263,U1134,135075,2,1,1,4,
264,U1134,135080,1,1,1,3,
265,U1134,135064,2,2,2,6,
266,U1134,135074,2,2,2,6,
267,U1106,135041,1,1,1,3,
268,U1126,135069,0,0,0,0,
269,U1106,135032,0,0,0,0,
270,U1126,135057,2,2,2,6,
271,U1126,132830,0,0,0,0,
272,U1106,135028,2,1,0,3,
273,U1126,135040,0,0,0,0,
274,U1126,135106,2,2,2,6,
275,U1126,135052,2,1,1,4,
276,U1126,135041,2,1,1,4,
277,U1126,135038,1,0,1,2,
278,U1126,135054,1,2,1,4,
279,U1126,135108,2,2,1,5,
280,U1044,134986,2,2,2,6,
281,U1124,135054,1,1,1,3,
282,U1044,132768,2,2,2,6,
283,U1124,135108,1,1,1,3,
284,U1124,135032,1,1,1,3,
285,U1124,135071,1,0,1,2,
286,U1124,135070,1,1,1,3,
287,U1124,135069,1,1,1,3,
288,U1124,135081,1,1,0,2,
289,U1124,135057,1,1,1,3,
290,U1124,135039,1,1,1,3,
291,U1124,135050,0,1,0,1,
292,U1018,135043,0,0,0,0,
293,U1125,135043,1,1,2,4,
294,U1125,135081,0,0,2,2,
295,U1125,135076,1,1,1,3,
296,U1018,135082,2,2,2,6,
297,U1125,135050,2,1,1,4,
298,U1125,135066,1,0,1,2,
299,U1125,135032,1,2,1,4,
300,U1119,134986,2,2,2,6,
301,U1119,135021,0,0,0,0,
302,U1119,135001,2,2,2,6,
303,U1125,135042,1,1,1,3,
304,U1119,132583,2,2,2,6,
305,U1125,135063,1,2,1,4,
306,U1119,132768,2,2,2,6,
307,U1125,135060,1,0,2,3,
308,U1125,135038,2,2,1,5,
309,U1125,135062,1,2,1,4,
310,U1018,135081,1,1,1,3,
311,U1018,135057,1,1,0,2,
312,U1018,135066,1,1,1,3,
313,U1018,135032,1,1,1,3,
314,U1018,135062,0,0,1,1,
315,U1018,135025,1,1,1,3,
316,U1018,135069,0,1,1,2,
317,U1018,135108,1,0,1,2,
318,U1076,135039,2,2,1,5,
319,U1076,135038,1,2,2,5,
320,U1076,135027,0,1,1,2,
321,U1076,135042,2,2,2,6,
322,U1022,135040,0,0,0,0,
323,U1076,135073,2,1,1,4,
324,U1022,135033,1,1,2,4,
325,U1022,135025,0,0,0,0,
326,U1022,135032,1,1,2,4,
327,U1022,135057,2,2,2,6,
328,U1022,135060,1,1,2,4,
329,U1022,135052,2,2,2,6,
330,U1022,135038,2,1,2,5,
331,U1022,135081,0,2,1,3,
332,U1022,135045,2,1,1,4,
333,U1022,135051,2,1,1,4,
334,U1022,135073,2,2,2,6,
335,U1022,135062,1,2,1,4,
336,U1022,135063,2,1,2,5,
337,U1094,135054,0,0,0,0,
338,U1094,135082,0,0,0,0,
339,U1094,135057,0,1,0,1,
340,U1094,135071,0,1,0,1,
341,U1094,132830,0,1,0,1,
342,U1094,135070,0,1,0,1,
343,U1094,135108,0,1,1,2,
344,U1094,135069,0,1,0,1,
345,U1116,135047,2,2,2,6,
346,U1116,135060,0,0,0,0,
347,U1116,135038,2,2,2,6,
348,U1116,135085,2,2,2,6,
349,U1116,135052,2,2,2,6,
350,U1116,135025,2,2,2,6,
351,U1116,135059,0,2,2,4,
352,U1116,135027,0,2,2,4,
353,U1116,132825,2,2,2,6,
354,U1116,135030,1,2,2,5,
355,U1116,132834,2,2,2,6,
356,U1105,135057,0,0,0,0,
357,U1105,135069,0,0,0,0,
358,U1105,132830,0,0,0,0,
359,U1105,135040,0,0,0,0,
360,U1105,135033,0,0,0,0,
361,U1105,135054,0,0,0,0,
362,U1105,135039,0,0,0,0,
363,U1105,135052,0,0,0,0,
364,U1075,135081,1,2,1,4,
365,U1075,135066,2,1,2,5,
366,U1075,135050,2,2,2,6,
367,U1007,135108,1,1,1,3,
368,U1075,135076,2,2,0,4,
369,U1007,135057,1,1,2,4,
370,U1075,135032,1,1,1,3,
371,U1075,132834,1,2,1,4,
372,U1075,135057,2,1,1,4,
373,U1075,132830,1,1,1,3,
374,U1075,135062,1,0,1,2,
375,U1075,135039,2,2,0,4,
376,U1075,135051,1,1,1,3,
377,U1075,135041,1,1,0,2,
378,U1115,135057,2,2,2,6,
379,U1115,135082,2,2,2,6,
380,U1115,135054,0,0,1,1,
381,U1115,135108,1,2,2,5,
382,U1115,135069,1,0,1,2,
383,U1115,132830,2,2,2,6,
384,U1115,135070,1,1,1,3,
385,U1115,135071,2,2,2,6,
386,U1072,135000,0,0,0,0,
387,U1024,132834,1,1,1,3,
388,U1024,135106,1,1,1,3,
389,U1024,135042,1,2,1,4,
390,U1024,132825,1,1,0,2,
391,U1024,135060,1,0,2,3,
392,U1024,135032,2,2,2,6,
393,U1024,135039,2,2,2,6,
394,U1024,135045,2,2,0,4,
395,U1024,135027,1,2,0,3,
396,U1024,135073,1,2,0,3,
397,U1024,135051,1,1,0,2,
398,U1024,135041,1,1,1,3,
399,U1024,135038,1,1,0,2,
400,U1024,135028,1,1,1,3,
401,U1024,135030,1,1,1,3,
402,U1132,135038,1,1,1,3,
403,U1132,132825,2,2,2,6,
404,U1132,135085,2,2,2,6,
405,U1132,135062,2,1,1,4,
406,U1132,135025,1,1,2,4,
407,U1132,135052,2,2,2,6,
408,U1132,135028,2,2,2,6,
409,U1132,135032,1,0,1,2,
410,U1132,135051,1,1,0,2,
411,U1132,135027,2,1,0,3,
412,U1005,135050,1,2,1,4,
413,U1005,135076,2,2,1,5,
414,U1005,132830,1,1,0,2,
415,U1005,135066,2,1,1,4,
416,U1005,135041,1,1,1,3,
417,U1005,135057,1,2,1,4,
418,U1005,135043,0,2,0,2,
419,U1005,135042,2,1,2,5,
420,U1005,135032,2,1,2,5,
421,U1120,135085,0,0,0,0,
422,U1120,132845,1,0,2,3,
423,U1120,135032,1,1,1,3,
424,U1120,135045,1,2,2,5,
425,U1120,135038,0,0,0,0,
426,U1004,135060,1,1,1,3,
427,U1004,135028,2,2,2,6,
428,U1004,135106,2,2,2,6,
429,U1120,135057,2,2,2,6,
430,U1004,135062,2,2,1,5,
431,U1120,135026,1,1,1,3,
432,U1004,135032,2,2,2,6,
433,U1120,132846,2,2,1,5,
434,U1077,135027,0,1,1,2,
435,U1120,132847,2,2,2,6,
436,U1037,135054,2,1,1,4,
437,U1037,135082,0,0,0,0,
438,U1037,135070,0,0,0,0,
439,U1037,132845,0,0,0,0,
440,U1037,135108,2,2,2,6,
441,U1037,132847,1,1,1,3,
442,U1037,132830,2,2,2,6,
443,U1035,135000,2,2,2,6,
444,U1035,134996,2,1,2,5,
445,U1035,134986,2,2,2,6,
446,U1052,132851,1,0,2,3,
447,U1036,132834,1,2,2,5,
448,U1036,135064,2,2,1,5,
449,U1036,135079,2,2,2,6,
450,U1036,135042,2,2,2,6,
451,U1036,135085,2,2,2,6,
452,U1036,135025,2,2,2,6,
453,U1036,132825,2,2,2,6,
454,U1036,135059,2,2,2,6,
455,U1036,135052,2,2,2,6,
456,U1036,132754,2,2,2,6,
457,U1036,135065,0,0,0,0,
458,U1036,135045,2,2,2,6,
459,U1038,132854,1,2,2,5,
460,U1038,132856,0,1,1,2,
461,U1038,132858,0,2,1,3,
462,U1038,132861,1,1,2,4,
463,U1038,132862,2,2,2,6,
464,U1071,132862,2,2,2,6,
465,U1071,135063,2,1,2,5,
466,U1071,135052,2,2,2,6,
467,U1071,135060,1,2,2,5,
468,U1071,135042,2,2,2,6,
469,U1071,132825,2,2,2,6,
470,U1071,132856,2,2,2,6,
471,U1071,135032,2,2,2,6,
472,U1071,132834,1,1,1,3,
473,U1071,135039,2,2,2,6,
474,U1071,135028,2,2,2,6,
475,U1071,135025,2,2,2,6,
476,U1071,135030,2,2,2,6,
477,U1114,135053,0,0,0,0,
478,U1084,135058,1,0,2,3,
479,U1084,132862,2,2,2,6,
480,U1084,135072,2,2,2,6,
481,U1084,135030,2,2,2,6,
482,U1084,135026,2,2,2,6,
483,U1084,135035,2,2,2,6,
484,U1084,135045,2,2,2,6,
485,U1084,132861,2,2,2,6,
486,U1084,135085,2,2,2,6,
487,U1084,132723,1,0,1,2,
488,U1049,132825,0,0,0,0,
489,U1049,135041,0,0,0,0,
490,U1019,132830,0,0,0,0,
491,U1019,135076,0,0,0,0,
492,U1019,135038,0,0,0,0,
493,U1019,132856,0,0,0,0,
494,U1069,135070,0,0,0,0,
495,U1069,135082,0,0,0,0,
496,U1069,135108,0,0,0,0,
497,U1069,132858,0,0,0,0,
498,U1069,135069,0,0,0,0,
499,U1069,132846,0,0,0,0,
500,U1069,132845,0,0,0,0,
501,U1069,132851,1,0,0,1,
502,U1069,132847,0,2,0,2,
503,U1113,135038,1,2,0,3,
504,U1113,135057,2,2,1,5,
505,U1113,135085,1,2,1,4,
506,U1113,135032,0,0,0,0,
507,U1113,135079,1,2,1,4,
508,U1113,135046,2,2,1,5,
509,U1113,132856,0,1,0,1,
510,U1113,132854,0,0,0,0,
511,U1104,135039,0,0,1,1,
512,U1104,132825,1,2,1,4,
513,U1104,135085,2,2,1,5,
514,U1104,135030,2,1,1,4,
515,U1104,135062,1,1,2,4,
516,U1106,135047,0,0,0,0,
517,U1106,135052,0,0,0,0,
518,U1104,132834,1,2,1,4,
519,U1106,135106,0,0,0,0,
520,U1106,132754,2,2,1,5,
521,U1104,135052,1,1,1,3,
522,U1106,132856,0,1,0,1,
523,U1104,135032,2,1,1,4,
524,U1104,135025,2,1,1,4,
525,U1106,132834,2,1,1,4,
526,U1104,135047,1,2,1,4,
527,U1106,135042,2,0,0,2,
528,U1106,135039,2,1,1,4,
529,U1052,132866,2,2,1,5,
530,U1106,135066,2,1,2,5,
531,U1106,135085,2,2,2,6,
532,U1104,135033,1,1,2,4,
533,U1106,135062,2,2,1,5,
534,U1106,132862,2,2,2,6,
535,U1106,135030,2,2,1,5,
536,U1106,135079,2,2,2,6,
537,U1106,135064,2,2,2,6,
538,U1052,132869,2,2,1,5,
539,U1052,132870,1,1,1,3,
540,U1104,135041,1,2,1,4,
541,U1079,134986,2,2,2,6,
542,U1079,134976,1,1,0,2,
543,U1079,132768,2,2,2,6,
544,U1079,132766,1,2,1,4,
545,U1045,132825,2,1,1,4,
546,U1045,135064,0,0,0,0,
547,U1045,132856,1,2,2,5,
548,U1045,135085,2,2,2,6,
549,U1045,135032,0,0,0,0,
550,U1045,132834,1,1,1,3,
551,U1045,135052,1,2,2,5,
552,U1045,135060,2,2,2,6,
553,U1045,135051,2,2,2,6,
554,U1045,135041,1,2,1,4,
555,U1009,132754,1,2,1,4,
556,U1009,132862,2,1,2,5,
557,U1009,135060,1,1,1,3,
558,U1009,135059,2,1,1,4,
559,U1009,132834,2,2,1,5,
560,U1009,135058,1,1,2,4,
561,U1009,135038,2,2,2,6,
562,U1009,132825,1,1,0,2,
563,U1009,135052,2,1,0,3,
564,U1009,135063,0,0,0,0,
565,U1009,135079,1,2,2,5,
566,U1016,132834,2,2,2,6,
567,U1016,135042,1,2,2,5,
568,U1016,135032,2,2,2,6,
569,U1016,135106,2,2,2,6,
570,U1016,132856,2,2,2,6,
571,U1016,135045,2,2,2,6,
572,U1016,135060,2,2,2,6,
573,U1016,135066,2,2,2,6,
574,U1016,135085,2,2,0,4,
575,U1016,135052,2,2,2,6,
576,U1016,132862,2,2,2,6,
577,U1016,135051,2,2,0,4,
578,U1016,135062,2,2,2,6,
579,U1047,132875,0,0,0,0,
580,U1047,132877,0,0,0,0,
581,U1047,132884,0,0,0,0,
582,U1095,132872,1,2,2,5,
583,U1095,135034,2,2,2,6,
584,U1095,135058,1,2,2,5,
585,U1034,135086,1,1,1,3,
586,U1095,132861,1,1,1,3,
587,U1034,135049,0,0,0,0,
588,U1034,132723,1,0,1,2,
589,U1095,132723,2,2,2,6,
590,U1095,135086,1,2,1,4,
591,U1095,135055,2,2,2,6,
592,U1007,135058,1,2,1,4,
593,U1007,135085,1,2,0,3,
594,U1095,135064,1,1,1,3,
595,U1095,135035,2,2,2,6,
596,U1095,135072,2,2,2,6,
597,U1007,135025,1,1,1,3,
598,U1007,135032,1,1,0,2,
599,U1007,135086,0,0,0,0,
600,U1007,132572,1,1,1,3,
601,U1007,135038,1,1,0,2,
602,U1078,132885,1,1,1,3,
603,U1099,135076,1,1,0,2,
604,U1099,132834,2,2,2,6,
605,U1008,132866,1,1,1,3,
606,U1008,132858,1,2,1,4,
607,U1099,135043,2,2,2,6,
608,U1099,132885,0,0,0,0,
609,U1008,132854,2,2,1,5,
610,U1099,132872,1,1,2,4,
611,U1008,135108,1,1,0,2,
612,U1008,132851,1,1,1,3,
613,U1099,132856,1,1,0,2,
614,U1008,132869,1,1,1,3,
615,U1099,135066,1,1,1,3,
616,U1008,135069,1,1,1,3,
617,U1099,135038,0,1,1,2,
618,U1099,135060,2,2,2,6,
619,U1099,135045,1,1,1,3,
620,U1008,132846,1,1,1,3,
621,U1008,135054,1,1,1,3,
622,U1099,135042,1,1,1,3,
623,U1040,132773,1,1,1,3,
624,U1040,134999,1,1,1,3,
625,U1040,135013,2,2,2,6,
626,U1040,135019,1,2,1,4,
627,U1121,135021,0,0,0,0,
628,U1110,135021,1,2,1,4,
629,U1110,132767,2,2,2,6,
630,U1110,135013,2,2,2,6,
631,U1110,134999,2,2,2,6,
632,U1121,135019,2,2,2,6,
633,U1121,132767,2,2,2,6,
634,U1121,134999,2,2,2,6,
635,U1042,132768,2,2,1,5,
636,U1042,135021,1,2,0,3,
637,U1042,134996,2,2,2,6,
638,U1013,135079,1,1,1,3,
639,U1013,135072,2,1,1,4,
640,U1013,135085,1,2,0,3,
641,U1013,135076,1,1,0,2,
642,U1054,135062,2,2,0,4,
643,U1054,135060,2,2,2,6,
644,U1054,135039,2,2,1,5,
645,U1054,135052,2,2,1,5,
646,U1054,132856,2,2,2,6,
647,U1054,135051,2,2,0,4,
648,U1054,135025,2,2,2,6,
649,U1054,135041,2,2,2,6,
650,U1054,135038,2,1,1,4,
651,U1054,135032,1,1,1,3,
652,U1054,135045,2,1,2,5,
653,U1042,134986,2,2,2,6,
654,U1042,134992,1,2,1,4,
655,U1111,132845,2,2,1,5,
656,U1111,135071,2,2,2,6,
657,U1111,132858,1,1,1,3,
658,U1111,132854,2,2,2,6,
659,U1111,132877,1,1,1,3,
660,U1037,135071,1,0,0,1,
661,U1111,132851,2,1,0,3,
662,U1111,135108,2,1,0,3,
663,U1111,132869,0,0,0,0,
664,U1037,132869,1,1,2,4,
665,U1111,132870,0,0,0,0,
666,U1037,132851,2,2,1,5,
667,U1111,132847,0,0,0,0,
668,U1111,135082,1,0,0,1,
669,U1037,132854,1,2,0,3,
670,U1015,132845,1,1,1,3,
671,U1015,132866,0,1,1,2,
672,U1015,132870,0,0,1,1,
673,U1015,135054,1,1,1,3,
674,U1015,132869,2,2,2,6,
675,U1015,132851,1,1,1,3,
676,U1015,132877,1,1,2,4,
677,U1128,132872,0,0,0,0,
678,U1062,132872,0,0,0,0,
679,U1101,135039,1,1,1,3,
680,U1101,135027,2,1,1,4,
681,U1101,135073,1,1,1,3,
682,U1101,135106,0,0,0,0,
683,U1101,132856,1,0,1,2,
684,U1101,135032,2,2,1,5,
685,U1101,135038,2,2,1,5,
686,U1101,135051,2,0,2,4,
687,U1101,135052,2,1,1,4,
688,U1101,135041,0,0,0,0,
689,U1001,135085,0,1,1,2,
690,U1001,135040,1,1,1,3,
691,U1001,135039,1,1,1,3,
692,U1001,135045,1,1,1,3,
693,U1001,135033,1,1,1,3,
694,U1001,135025,2,2,2,6,
695,U1001,135051,1,1,2,4,
696,U1135,135085,0,0,0,0,
697,U1135,135106,0,0,0,0,
698,U1135,135052,0,0,0,0,
699,U1135,135041,0,0,0,0,
700,U1032,132872,1,1,1,3,
701,U1032,135058,2,1,0,3,
702,U1032,135079,2,2,0,4,
703,U1032,135085,1,1,1,3,
704,U1032,135042,0,1,0,1,
705,U1032,132856,1,1,0,2,
706,U1135,132825,0,0,0,0,
707,U1135,132834,0,0,0,0,
708,U1032,135038,1,1,0,2,
709,U1032,132834,1,1,0,2,
710,U1032,135060,1,1,1,3,
711,U1135,135058,0,0,0,0,
712,U1032,135032,0,0,0,0,
713,U1135,135063,0,0,0,0,
714,U1135,132856,0,0,0,0,
715,U1135,135045,0,0,0,0,
716,U1135,135028,0,0,0,0,
717,U1135,135032,0,0,0,0,
718,U1135,135042,0,0,0,0,
719,U1135,135060,0,0,0,0,
720,U1048,135049,1,0,2,3,
721,U1048,135026,2,2,2,6,
722,U1048,135034,2,2,1,5,
723,U1048,135048,0,1,0,1,
724,U1048,135065,2,2,0,4,
725,U1048,132755,2,2,2,6,
726,U1048,132723,2,2,2,6,
727,U1062,135085,0,0,0,0,
728,U1062,135053,0,0,0,0,
729,U1092,135071,1,0,0,1,
730,U1062,132825,0,0,0,0,
731,U1092,135085,0,0,0,0,
732,U1062,135052,0,0,0,0,
733,U1092,135046,0,0,0,0,
734,U1062,135062,0,0,0,0,
735,U1092,132572,1,0,0,1,
736,U1062,135038,0,0,0,0,
737,U1062,135045,0,0,0,0,
738,U1092,135025,2,1,1,4,
739,U1062,132834,0,0,0,0,
740,U1092,132723,1,1,1,3,
741,U1051,134996,1,1,2,4,
742,U1013,132875,2,2,1,5,
743,U1085,135043,2,2,2,6,
744,U1085,132885,0,0,0,0,
745,U1085,135050,2,2,2,6,
746,U1085,135076,2,2,2,6,
747,U1085,135081,2,2,2,6,
748,U1109,135028,2,2,2,6,
749,U1109,132856,1,1,1,3,
750,U1085,135042,0,0,0,0,
751,U1085,135059,2,2,1,5,
752,U1109,132825,2,2,2,6,
753,U1085,132872,0,2,2,4,
754,U1085,135055,2,2,2,6,
755,U1109,135032,2,2,2,6,
756,U1085,132825,2,2,2,6,
757,U1109,135063,2,2,2,6,
758,U1109,135042,2,2,2,6,
759,U1109,135058,2,2,2,6,
760,U1109,135085,2,2,2,6,
761,U1109,135038,2,2,2,6,
762,U1109,132872,1,1,1,3,
763,U1078,135081,1,1,1,3,
764,U1078,135060,2,2,2,6,
765,U1078,135106,2,2,2,6,
766,U1078,135041,2,1,2,5,
767,U1078,132834,0,2,1,3,
768,U1078,135052,2,2,2,6,
769,U1019,135079,0,0,0,0,
770,U1102,132846,2,2,2,6,
771,U1098,132885,1,1,0,2,
772,U1098,135060,2,1,2,5,
773,U1098,132856,1,2,1,4,
774,U1046,135026,1,0,2,3,
775,U1122,135066,2,1,1,4,
